population,year,age
"1353",2011,Schwabing -  Freimann
"1373",2012,Schwabing -  Freimann
"1384",2000,Bogenhausen
"1361",2001,Bogenhausen
"1850",2002,Bogenhausen
"2181",2003,Bogenhausen
"2043",2004,Bogenhausen
"2452",2005,Bogenhausen
"2278",2006,Bogenhausen
"1833",2007,Bogenhausen
"1541",2008,Bogenhausen
"1736",2009,Bogenhausen
"1622",2010,Bogenhausen
"1539",2011,Bogenhausen
"1472",2012,Bogenhausen
"1162",2000,Berg am Laim
"1065",2001,Berg am Laim
"1397",2002,Berg am Laim
"1620",2003,Berg am Laim
"1571",2004,Berg am Laim
"2115",2005,Berg am Laim
"1787",2006,Berg am Laim
"1492",2007,Berg am Laim
"1306",2008,Berg am Laim
"1457",2009,Berg am Laim
"1330",2010,Berg am Laim
"1229",2011,Berg am Laim
"1384",2012,Berg am Laim
"777",2000,Trudering - Riem
"776",2001,Trudering - Riem
"1043",2002,Trudering - Riem
"1290",2003,Trudering - Riem
"1263",2004,Trudering - Riem
"1553",2005,Trudering - Riem
"1536",2006,Trudering - Riem
"1310",2007,Trudering - Riem
"1218",2008,Trudering - Riem
"1399",2009,Trudering - Riem
"1378",2010,Trudering - Riem
"1350",2011,Trudering - Riem
"1460",2012,Trudering - Riem
"2834",2000,Ramersdorf - Perlach
"2669",2001,Ramersdorf - Perlach
"3417",2002,Ramersdorf - Perlach
"4045",2003,Ramersdorf - Perlach
"4005",2004,Ramersdorf - Perlach
"5950",2005,Ramersdorf - Perlach
"5277",2006,Ramersdorf - Perlach
"4273",2007,Ramersdorf - Perlach
"3667",2008,Ramersdorf - Perlach
"4080",2009,Ramersdorf - Perlach
"4045",2010,Ramersdorf - Perlach
"3639",2011,Ramersdorf - Perlach
"3562",2012,Ramersdorf - Perlach
"1260",2000,Obergiesing - Fasangarten
"1238",2001,Obergiesing - Fasangarten
"1619",2002,Obergiesing - Fasangarten
"1953",2003,Obergiesing - Fasangarten
"1939",2004,Obergiesing - Fasangarten
"2474",2005,Obergiesing - Fasangarten
"2056",2006,Obergiesing - Fasangarten
"1801",2007,Obergiesing - Fasangarten
"1652",2008,Obergiesing - Fasangarten
"1826",2009,Obergiesing - Fasangarten
"1636",2010,Obergiesing - Fasangarten
"1546",2011,Obergiesing - Fasangarten
"1563",2012,Obergiesing - Fasangarten
"1204",2000,Untergiesing - Harlaching
"1164",2001,Untergiesing - Harlaching
"1499",2002,Untergiesing - Harlaching
"1822",2003,Untergiesing - Harlaching
"1737",2004,Untergiesing - Harlaching
"2206",2005,Untergiesing - Harlaching
"1896",2006,Untergiesing - Harlaching
"1633",2007,Untergiesing - Harlaching
"1506",2008,Untergiesing - Harlaching
"1699",2009,Untergiesing - Harlaching
"1484",2010,Untergiesing - Harlaching
"1279",2011,Untergiesing - Harlaching
"1339",2012,Untergiesing - Harlaching
"1881",2000,Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln
"1649",2001,Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln
"2091",2002,Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln
"2564",2003,Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln
"2478",2004,Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln
"2928",2005,Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln
"2407",2006,Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln
"2157",2007,Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln
"1843",2008,Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln
"2132",2009,Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln
"2143",2010,Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln
"1991",2011,Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln
"1864",2012,Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln
"927",2000,Hadern
"864",2001,Hadern
"1106",2002,Hadern
"1312",2003,Hadern
"1306",2004,Hadern
"1712",2005,Hadern
"1658",2006,Hadern
"1489",2007,Hadern
"1228",2008,Hadern
"1375",2009,Hadern
"1299",2010,Hadern
"1142",2011,Hadern
"1174",2012,Hadern
"1335",2000,Pasing - Obermenzing
"1231",2001,Pasing - Obermenzing
"1460",2002,Pasing - Obermenzing
"1779",2003,Pasing - Obermenzing
"1767",2004,Pasing - Obermenzing
"2222",2005,Pasing - Obermenzing
"2128",2006,Pasing - Obermenzing
"1572",2007,Pasing - Obermenzing
"1401",2008,Pasing - Obermenzing
"1663",2009,Pasing - Obermenzing
"1559",2010,Pasing - Obermenzing
"1463",2011,Pasing - Obermenzing
"1434",2012,Pasing - Obermenzing
"1006",2000,Aubing - Lochhausen - Langwied
"854",2001,Aubing - Lochhausen - Langwied
"1036",2002,Aubing - Lochhausen - Langwied
"1283",2003,Aubing - Lochhausen - Langwied
"1287",2004,Aubing - Lochhausen - Langwied
"1875",2005,Aubing - Lochhausen - Langwied
"1681",2006,Aubing - Lochhausen - Langwied
"1170",2007,Aubing - Lochhausen - Langwied
"932",2008,Aubing - Lochhausen - Langwied
"1117",2009,Aubing - Lochhausen - Langwied
"1069",2010,Aubing - Lochhausen - Langwied
"962",2011,Aubing - Lochhausen - Langwied
"935",2012,Aubing - Lochhausen - Langwied
"549",2000,Allach - Untermenzing
"462",2001,Allach - Untermenzing
"597",2002,Allach - Untermenzing
"715",2003,Allach - Untermenzing
"706",2004,Allach - Untermenzing
"868",2005,Allach - Untermenzing
"735",2006,Allach - Untermenzing
"592",2007,Allach - Untermenzing
"553",2008,Allach - Untermenzing
"663",2009,Allach - Untermenzing
"674",2010,Allach - Untermenzing
"584",2011,Allach - Untermenzing
"576",2012,Allach - Untermenzing
"1421",2000,Feldmoching - Hasenbergl
"1329",2001,Feldmoching - Hasenbergl
"1726",2002,Feldmoching - Hasenbergl
"2068",2003,Feldmoching - Hasenbergl
"1996",2004,Feldmoching - Hasenbergl
"3031",2005,Feldmoching - Hasenbergl
"2630",2006,Feldmoching - Hasenbergl
"2088",2007,Feldmoching - Hasenbergl
"1773",2008,Feldmoching - Hasenbergl
"1871",2009,Feldmoching - Hasenbergl
"1858",2010,Feldmoching - Hasenbergl
"1775",2011,Feldmoching - Hasenbergl
"1724",2012,Feldmoching - Hasenbergl
"1290",2000,Laim
"1246",2001,Laim
"1568",2002,Laim
"1880",2003,Laim
"1823",2004,Laim
"2209",2005,Laim
"1896",2006,Laim
"1649",2007,Laim
"1485",2008,Laim
"1717",2009,Laim
"1540",2010,Laim
"1488",2011,Laim
"1423",2012,Laim
